Country,Health spending as a percent of GDP,Year
Tuvalu,19.05,2018
USA,16.89,2018
Sierra Leone,16.06,2018
Micronesia,12.59,2018
Kiribati,12.11,2018
Switzerland,11.88,2018
Germany,11.43,2018
France,11.26,2018
C.A. Republic,10.99,2018
Japan,10.95,2018
Sweden,10.9,2018
Palau,10.87,2018
Canada,10.79,2018
Austria,10.33,2018
Belgium,10.32,2018
Denmark,10.07,2018
Norway,10.05,2018
Armenia,10.03,2018
UK,10,2018
Netherlands,9.97,2018
Argentina,9.62,2018
Brazil,9.51,2018
Maldives,9.41,2018
Portugal,9.41,2018
Afghanistan,9.4,2018
Malawi,9.33,2018
Australia,9.28,2018
Lesotho,9.28,2018
New Zealand,9.21,2018
Uruguay,9.2,2018
Chile,9.14,2018
Finland,9.04,2018
Spain,8.98,2018
Malta,8.96,2018
Bosnia & Herz.,8.9,2018
Italy,8.67,2018
Iran,8.66,2018
Nicaragua,8.56,2018
Serbia,8.54,2018
Iceland,8.47,2018
Montenegro,8.42,2018
Lebanon,8.35,2018
Slovenia,8.3,2018
South Africa,8.25,2018
Mozambique,8.17,2018
Ecuador,8.14,2018
Suriname,7.97,2018
Namibia,7.95,2018
Jordan,7.79,2018
Burundi,7.74,2018
Greece,7.72,2018
Ukraine,7.72,2018
Haiti,7.69,2018
Czechia,7.65,2018
Colombia,7.64,2018
Costa Rica,7.56,2018
South Korea,7.56,2018
Rwanda,7.54,2018
Israel,7.52,2018
Bulgaria,7.35,2018
Niger,7.33,2018
Tunisia,7.29,2018
Panama,7.27,2018
Tajikistan,7.24,2018
San Marino,7.14,2018
El Salvador,7.11,2018
Georgia,7.11,2018
Honduras,7.05,2018
G.-Bissau,7,2018
Ireland,6.93,2018
Tr.&Tobago,6.93,2018
Croatia,6.83,2018
Cyprus,6.77,2018
Liberia,6.74,2018
Andorra,6.71,2018
Hungary,6.7,2018
Estonia,6.69,2018
Slovakia,6.69,2018
Paraguay,6.65,2018
Turkmenistan,6.61,2018
Moldova,6.6,2018
Dominica,6.59,2018
North Macedonia,6.58,2018
Lithuania,6.57,2018
Barbados,6.56,2018
Swaziland,6.54,2018
Kyrgyzstan,6.53,2018
Uganda,6.53,2018
Saudi Arabia,6.36,2018
Poland,6.33,2018
Bolivia,6.3,2018
S.T.&Principe,6.27,2018
Bahamas,6.25,2018
Algeria,6.22,2018
Latvia,6.19,2018
Togo,6.17,2018
Jamaica,6.06,2018
Cambodia,6.03,2018
Guyana,5.94,2018
Vietnam,5.92,2018
Botswana,5.85,2018
Nepal,5.84,2018
Mauritius,5.83,2018
Domin. Rep.,5.73,2018
Guatemala,5.71,2018
Belize,5.69,2018
Belarus,5.64,2018
Burkina Faso,5.63,2018
Romania,5.56,2018
Mexico,5.37,2018
Cape Verde,5.36,2018
China,5.35,2018
Russia,5.32,2018
Morocco,5.31,2018
Luxembourg,5.29,2018
Uzbekistan,5.29,2018
Albania,5.26,2018
Peru,5.24,2018
Ant.& Barb.,5.23,2018
Samoa,5.21,2018
Kenya,5.17,2018
Seychelles,5.11,2018
Tonga,5.1,2018
Kuwait,5,2018
Egypt,4.95,2018
Zambia,4.93,2018
Burma,4.79,2018
Madagascar,4.79,2018
Zimbabwe,4.73,2018
Comoros,4.59,2018
Mauritania,4.58,2018
