Country,Human Rights Score,Year
Egypt,9.8,2021
Syria,9.7,2021
Yemen,9.7,2021
China,9.6,2021
Iran,9.5,2021
North Korea,9.4,2021
C.A. Republic,9.3,2021
Burundi,9.2,2021
DR Congo,9.2,2021
Burma,9.1,2021
Libya,9.1,2021
Venezuela,9.1,2021
Eritrea,8.9,2021
Russia,8.9,2021
Nigeria,8.7,2021
Somalia,8.7,2021
Bahrain,8.6,2021
Saudi Arabia,8.6,2021
Sudan,8.6,2021
Turkmenistan,8.6,2021
Tajikistan,8.5,2021
Eq. Guinea,8.4,2021
Ethiopia,8.4,2021
Chad,8.2,2021
Sri Lanka,8.2,2021
Swaziland,8.2,2021
Iraq,8.1,2021
Turkey,8,2021
Zimbabwe,8,2021
Belarus,7.9,2021
Thailand,7.9,2021
Gambia,7.8,2021
Philippines,7.8,2021
Vietnam,7.8,2021
Azerbaijan,7.7,2021
Cambodia,7.7,2021
India,7.7,2021
Palestine,7.7,2021
Uzbekistan,7.6,2021
Cameroon,7.5,2021
Maldives,7.5,2021
Afghanistan,7.4,2021
Brazil,7.4,2021
Mali,7.4,2021
Mozambique,7.4,2021
Uganda,7.4,2021
Nicaragua,7.3,2021
Pakistan,7.3,2021
Bangladesh,7.2,2021
Djibouti,7.2,2021
Guatemala,7.2,2021
Honduras,7.2,2021
Kuwait,7.2,2021
Haiti,7.1,2021
Ivory Coast,7.1,2021
Niger,7.1,2021
Lebanon,7,2021
Oman,7,2021
UA Emirates,7,2021
Zambia,7,2021
Brunei,6.9,2021
Guinea,6.9,2021
Laos,6.9,2021
Mauritania,6.9,2021
Papua N.G.,6.9,2021
Colombia,6.8,2021
Jordan,6.8,2021
Malaysia,6.8,2021
Gabon,6.7,2021
Kazakhstan,6.7,2021
Liberia,6.7,2021
Togo,6.7,2021
G.-Bissau,6.6,2021
Cuba,6.5,2021
Nepal,6.5,2021
Indonesia,6.4,2021
Algeria,6.3,2021
Kenya,6.3,2021
Kyrgyzstan,6.3,2021
Angola,6.2,2021
Tanzania,6.2,2021
Qatar,6.1,2021
Armenia,6,2021
