Country,Political Stability Score,Year
Liechtenstein,1.7,2020
Andorra,1.62,2020
New Zealand,1.49,2020
Singapore,1.47,2020
Iceland,1.39,2020
Aruba,1.38,2020
Dominica,1.35,2020
Norway,1.25,2020
Luxembourg,1.23,2020
Switzerland,1.19,2020
Tuvalu,1.18,2020
Samoa,1.16,2020
Macao,1.15,2020
Barbados,1.13,2020
Brunei,1.12,2020
Canada,1.11,2020
Botswana,1.09,2020
Kiribati,1.08,2020
Micronesia,1.08,2020
Uruguay,1.05,2020
Japan,1.04,2020
Grenada,1.03,2020
Portugal,1.03,2020
St. Vincent & ...,1.03,2020
Bhutan,1.02,2020
Sweden,1.02,2020
Tonga,1.02,2020
Bermuda,1.01,2020
Ireland,0.98,2020
Malta,0.95,2020
Denmark,0.94,2020
Finland,0.94,2020
Ant.& Barb.,0.93,2020
Czechia,0.92,2020
Vanuatu,0.9,2020
Mauritius,0.89,2020
Palau,0.89,2020
Cape Verde,0.88,2020
Monaco,0.88,2020
San Marino,0.88,2020
Lithuania,0.87,2020
Saint Lucia,0.87,2020
Hungary,0.86,2020
Australia,0.85,2020
Austria,0.85,2020
Bahamas,0.85,2020
Netherlands,0.85,2020
Mongolia,0.79,2020
Taiwan,0.77,2020
Costa Rica,0.76,2020
Fiji,0.75,2020
Seychelles,0.72,2020
Estonia,0.71,2020
Slovenia,0.71,2020
Laos,0.68,2020
Germany,0.67,2020
Qatar,0.67,2020
Namibia,0.65,2020
Slovakia,0.64,2020
Solomon Isl.,0.64,2020
UA Emirates,0.63,2020
Croatia,0.61,2020
Belgium,0.59,2020
Romania,0.59,2020
Poland,0.57,2020
South Korea,0.56,2020
Belize,0.51,2020
S.T.&Principe,0.48,2020
Bulgaria,0.47,2020
UK,0.47,2020
Latvia,0.46,2020
Italy,0.44,2020
Puerto Rico,0.43,2020
Suriname,0.42,2020
Maldives,0.41,2020
Spain,0.4,2020
Oman,0.37,2020
France,0.31,2020
Cyprus,0.29,2020
Jamaica,0.27,2020
Gambia,0.25,2020
Kuwait,0.24,2020
Panama,0.23,2020
Tr.&Tobago,0.18,2020
Domin. Rep.,0.17,2020
Ghana,0.13,2020
Greece,0.13,2020
Malaysia,0.12,2020
North Macedonia,0.1,2020
Hong Kong,0.09,2020
Albania,0.08,2020
Chile,0.07,2020
Argentina,0.04,2020
Rwanda,0.03,2020
Paraguay,0.02,2020
Montenegro,0,2020
El Salvador,-0.02,2020
Senegal,-0.02,2020
USA,-0.02,2020
Sri Lanka,-0.05,2020
Vietnam,-0.07,2020
Gabon,-0.08,2020
Serbia,-0.09,2020
Swaziland,-0.12,2020
Zambia,-0.13,2020
Guyana,-0.15,2020
Eq. Guinea,-0.19,2020
Nepal,-0.2,2020
Cambodia,-0.24,2020
Malawi,-0.24,2020
Sierra Leone,-0.24,2020
South Africa,-0.24,2020
Kazakhstan,-0.26,2020
China,-0.29,2020
Comoros,-0.29,2020
Peru,-0.29,2020
Turkmenistan,-0.29,2020
Djibouti,-0.32,2020
Jordan,-0.32,2020
Lesotho,-0.33,2020
Morocco,-0.33,2020
Ecuador,-0.36,2020
Liberia,-0.37,2020
North Korea,-0.4,2020
Tanzania,-0.41,2020
Brazil,-0.42,2020
Moldova,-0.42,2020
Georgia,-0.43,2020
Guatemala,-0.43,2020
Kyrgyzstan,-0.43,2020
Benin,-0.44,2020
Uzbekistan,-0.44,2020
Madagascar,-0.46,2020
Bolivia,-0.47,2020
Indonesia,-0.5,2020
Bosnia & Herz.,-0.51,2020
Angola,-0.52,2020
Tajikistan,-0.52,2020
Honduras,-0.54,2020
Armenia,-0.57,2020
Bahrain,-0.59,2020
G.-Bissau,-0.6,2020
Thailand,-0.62,2020
Tunisia,-0.63,2020
Guinea,-0.64,2020
Nicaragua,-0.65,2020
Saudi Arabia,-0.66,2020
Colombia,-0.67,2020
Azerbaijan,-0.73,2020
Belarus,-0.73,2020
Russia,-0.73,2020
