Country,Suicide Rate,Year
Russia,53.8,2000
Lithuania,50.1,2000
Belarus,41.8,2000
Ukraine,39.1,2000
Kazakhstan,38.7,2000
Botswana,35.3,2000
Latvia,34.7,2000
Hungary,33.4,2000
Slovenia,32,2000
Guyana,31.4,2000
Kiribati,31.2,2000
Estonia,29.1,2000
Lesotho,28.6,2000
Swaziland,28.4,2000
Sri Lanka,26.7,2000
Finland,24.3,2000
Micronesia,24,2000
Japan,23.9,2000
Serbia,23.1,2000
South Africa,22.4,2000
Belgium,22,2000
Mongolia,22,2000
Suriname,21.5,2000
Croatia,20.8,2000
Montenegro,20.8,2000
France,20.2,2000
Switzerland,20.2,2000
Austria,19.9,2000
Namibia,19.3,2000
Vanuatu,19.1,2000
C.A. Republic,19,2000
Bulgaria,18.2,2000
Moldova,17.2,2000
India,17,2000
Poland,17,2000
Czechia,16.3,2000
Trinidad & Tobago,16.3,2000
Luxembourg,16.1,2000
Uruguay,16,2000
Rwanda,15.8,2000
Denmark,15.6,2000
Sweden,15.1,2000
Kyrgyzstan,14.8,2000
Eritrea,14.5,2000
Germany,14.5,2000
R of Congo,14.5,2000
South Korea,14.5,2000
Solomon Isl,14.4,2000
China,14.3,2000
Slovakia,14.2,2000
Ivory Coast,14.1,2000
Norway,13.9,2000
Samoa,13.7,2000
Zambia,13.3,2000
Zimbabwe,13.3,2000
Iceland,13.1,2000
Gabon,13,2000
Romania,12.9,2000
Australia,12.7,2000
Ireland,12.7,2000
Eq Guinea,12.6,2000
Mozambique,12.5,2000
New Zealand,12.5,2000
Turkmenistan,12.5,2000
Singapore,12.4,2000
Cape Verde,12,2000
Thailand,12,2000
Canada,11.9,2000
Mauritius,11.8,2000
Burundi,11.7,2000
USA,11,2000
Malawi,10.8,2000
Cameroon,10.7,2000
Fiji,10.6,2000
Chile,10.3,2000
Guatemala,10.2,2000
Uganda,10.2,2000
Uzbekistan,10.1,2000
Togo,10,2000
Morocco,9.9,2000
North Korea,9.8,2000
Ethiopia,9.7,2000
Haiti,9.7,2000
Netherlands,9.6,2000
G Bissau,9.5,2000
North Macedonia,9.3,2000
Seychelles,9.2,2000
Argentina,9.1,2000
Somalia,9.1,2000
Bosnia & Herz,9,2000
Tanzania,8.9,2000
Benin,8.8,2000
Pakistan,8.8,2000
Angola,8.7,2000
Burkina Faso,8.6,2000
Spain,8.6,2000
UA Emirates,8.6,2000
UK,8.6,2000
Nepal,8.5,2000
Iran,8,2000
DR Congo,7.9,2000
Chad,7.8,2000
Qatar,7.8,2000
Senegal,7.8,2000
Kenya,7.6,2000
Portugal,7.6,2000
Italy,7.5,2000
Belize,7.4,2000
Georgia,7.4,2000
Djibouti,7.2,2000
Saint Lucia,7.2,2000
Bolivia,6.9,2000
Laos,6.9,2000
Israel,6.8,2000
Malta,6.8,2000
Bahrain,6.6,2000
Costa Rica,6.4,2000
Ecuador,6.4,2000
Comoros,6.3,2000
El Salvador,6.2,2000
Oman,6.2,2000
Vietnam,6.1,2000
Yemen,6.1,2000
Bangladesh,6,2000
Madagascar,5.8,2000
St Vincent & the Grenadines,5.7,2000
Sierra Leone,5.7,2000
Gambia,5.6,2000
Nicaragua,5.5,2000
Ghana,5.4,2000
Guinea,5.4,2000
Panama,5.4,2000
Venezuela,5.4,2000
Liberia,5.1,2000
Cambodia,5,2000
Colombia,5,2000
Niger,5,2000
Afghanistan,4.9,2000
Albania,4.9,2000
Libya,4.9,2000
Nigeria,4.9,2000
Bhutan,4.8,2000
Mali,4.8,2000
Burma,4.7,2000
Malaysia,4.7,2000
Algeria,4.5,2000
Sudan,4.3,2000
Tonga,4.2,2000
Brazil,4,2000
Turkey,4,2000
Domin Rep,3.9,2000
Iraq,3.8,2000
Maldives,3.8,2000
Tajikistan,3.8,2000
Tunisia,3.7,2000
Greece,3.5,2000
Indonesia,3.5,2000
Mauritania,3.5,2000
Mexico,3.5,2000
Armenia,3.4,2000
Saudi Arabia,3.2,2000
Azerbaijan,3.1,2000
Egypt,3.1,2000
Paraguay,3.1,2000
Peru,3.1,2000
Kuwait,3,2000
Lebanon,2.8,2000
Barbados,2.6,2000
Jordan,2.5,2000
Bahamas,2.3,2000
Honduras,2.1,2000
Papua N. G,2.1,2000
Cyprus,2,2000
Ant & Barb,1.9,2000
Brunei,1.9,2000
Grenada,1.9,2000
Jamaica,1.9,2000
Philippines,1.8,2000
Syria,1.5,2000
S. T & Principe,1.4,2000
Russia,52.4,2001
Lithuania,47.1,2001
Belarus,43.3,2001
Kazakhstan,39,2001
Ukraine,36.7,2001
Guyana,34.7,2001
Botswana,34.5,2001
Latvia,32.2,2001
Swaziland,32.2,2001
Kiribati,31.1,2001
Slovenia,30.9,2001
Estonia,30.3,2001
Hungary,29.8,2001
Lesotho,27.3,2001
Suriname,24.2,2001
Finland,24.1,2001
Micronesia,23.4,2001
Japan,23.2,2001
South Africa,23,2001
Belgium,22.3,2001
Mongolia,22.3,2001
Serbia,21.8,2001
Sri Lanka,21.8,2001
Montenegro,19.9,2001
Croatia,19.7,2001
Switzerland,19.6,2001
France,19.5,2001
Vanuatu,18.9,2001
Namibia,18.8,2001
Austria,18.6,2001
Moldova,18.6,2001
C. A. Republic ,17.7,2001
Bulgaria,17.5,2001
Poland,17.2,2001
Luxembourg,16.7,2001
India,16.6,2001
Tr. & Tobago,16.3,2001
Czechia,16.2,2001
Sweden,16,2001
Denmark,15.8,2001
South Korea,15.6,2001
Germany,14.5,2001
Uruguay,14.5,2001
Norway,14.2,2001
Kyrgyzstan,14.1,2001
Solomon Isl,14.1,2001
Eritrea,14,2001
Rwanda,14,2001
New Zealand,13.9,2001
Slovakia,13.9,2001
Samoa,13.7,2001
Turkmenistan,13.5,2001
Ivory Coast,13.3,2001
Ireland,13.2,2001
China,12.9,2001
Iceland,12.8,2001
North Macedonia,12.8,2001
Zimbabwe,12.8,2001
Mozambique,12.4,2001
R. of Congo,12.4,2001
Zambia,12.4,2001
Romania,12.3,2001
Australia,12.2,2001
Canada,12.2,2001
Gabon,12.2,2001
Cape Verde,12.1,2001
Eq. Guinea,11.4,2001
USA,11.4,2001
Singapore,11.3,2001
Thailand,10.9,2001
Burundi,10.8,2001
Cameroon,10.8,2001
Guatemala,10.7,2001
Fiji,10.4,2001
Argentina,10.3,2001
Chile,10.3,2001
Togo,10.3,2001
Mauritius,10.1,2001
Uzbekistan,10,2001
Morocco,9.9,2001
Malawi,9.8,2001
Uganda,9.8,2001
Netherlands,9.6,2001
Haiti,9.5,2001
North Korea,9.5,2001
Bosnia & Herz,9.4,2001
Ethiopia,9.3,2001
G. Bissau,9.3,2001
Seychelles,9.2,2001
Pakistan,8.9,2001
Somalia,8.9,2001
Bahrain,8.8,2001
Benin,8.8,2001
Portugal,8.8,2001
Angola,8.6,2001
UA Emirates,8.6,2001
UK,8.3,2001
Burkina Faso,8.2,2001
Nepal,8.1,2001
Qatar,8,2001
Spain,8,2001
Tanzania,7.9,2001
Chad,7.8,2001
Iran,7.8,2001
DR Congo,7.7,2001
Senegal,7.6,2001
Italy,7.3,2001
Saint Lucia,7.3,2001
Malta,7.2,2001
Djibouti,7,2001
Ecuador,6.9,2001
Georgia,6.9,2001
Kenya,6.9,2001
Laos,6.9,2001
El Salvador,6.8,2001
Bolivia,6.6,2001
Israel,6.4,2001
Comoros,6.2,2001
Oman,6.2,2001
Vietnam,6.1,2001
Yemen,6.1,2001
Belize,6,2001
Sierra Leone,5.9,2001
Ghana,5.8,2001
Bangladesh,5.7,2001
Gambia,5.7,2001
Madagascar,5.7,2001
Panama,5.7,2001
Venezuela,5.7,2001
Guinea,5.4,2001
Costa Rica,5.2,2001
Nicaragua,5.2,2001
St. Vincent & ,5.2,2001
Cambodia,5.1,2001
Libya,5.1,2001
Niger,5.1,2001
Afghanistan,5,2001
Bhutan,4.9,2001
Colombia,4.9,2001
Nigeria,4.9,2001
Liberia,4.8,2001
Mali,4.7,2001
Albania,4.5,2001
Algeria,4.5,2001
Malaysia,4.5,2001
Brazil,4.4,2001
Burma,4.4,2001
Sudan,4.2,2001
Tonga,4.2,2001
Domin. Rep,3.9,2001
Iraq,3.8,2001
Mexico,3.8,2001
Maldives,3.7,2001
Tunisia,3.7,2001
Tajikistan,3.6,2001
Turkey,3.6,2001
Azerbaijan,3.4,2001
Indonesia,3.4,2001
Mauritania,3.4,2001
Saudi Arabia,3.3,2001
Egypt,3.2,2001
Armenia,3.1,2001
Greece,3.1,2001
Paraguay,3.1,2001
Peru,2.9,2001
Lebanon,2.7,2001
Kuwait,2.6,2001
Bahamas,2.5,2001
Jordan,2.4,2001
Papua N. G,2.3,2001
Cyprus,2.1,2001
Honduras,2.1,2001
Ant. & Barb,1.9,2001
Jamaica,1.9,2001
Barbados,1.6,2001
Philippines,1.5,2001
S. T & Principe,1.5,2001
Syria,1.4,2001
Brunei,1.3,2001
Grenada,0.4,2001
Russia,52,2002
Lithuania,47,2002
Belarus,44.3,2002
Kazakhstan,38.2,2002
Swaziland,37.2,2002
Ukraine,36,2002
Guyana,34.5,2002
Botswana,32.7,2002
Latvia,31.5,2002
Kiribati,30.9,2002
Estonia,29.3,2002
Lesotho,29.2,2002
Slovenia,29.1,2002
Hungary,28.6,2002
Suriname,24.4,2002
South Africa,24.3,2002
Japan,23.8,2002
Micronesia,22.5,2002
Serbia,22.4,2002
Finland,22,2002
Mongolia,21.7,2002
Sri Lanka,21,2002
Belgium,20.9,2002
Switzerland,20.9,2002
Montenegro,20.2,2002
France,19.8,2002
Uruguay,19.8,2002
Croatia,19.5,2002
Austria,19.3,2002
Vanuatu,19.1,2002
South Korea,19,2002
Namibia,18.7,2002
Moldova,17.7,2002
Bulgaria,17.5,2002
C. A. Republic ,17.4,2002
Poland,17.3,2002
India,16.1,2002
Luxembourg,16.1,2002
Sweden,15.5,2002
Czechia,15.4,2002
Tr. & Tobago,15.3,2002
