Country,Unemployment Rate,Year
South Africa,28.74,2020
Palestine,27.35,2020
Lesotho,24.65,2020
Swaziland,23.4,2020
Gabon,20.47,2020
Namibia,20.35,2020
St. Vincent & ...,20.27,2020
Armenia,20.21,2020
Libya,19.39,2020
Jordan,18.5,2020
North Macedonia,18.4,2020
Sudan,17.71,2020
Botswana,17.7,2020
Saint Lucia,17.13,2020
Costa Rica,17.08,2020
Bosnia & Herz.,16.85,2020
Greece,16.85,2020
Tunisia,16.69,2020
N. Caledonia,16.52,2020
Montenegro,15.86,2020
Guyana,15.82,2020
Spain,15.67,2020
Colombia,15.44,2020
Haiti,14.5,2020
Bahamas,14.41,2020
Turkey,13.92,2020
S.T.&Principe,13.86,2020
Iraq,13.74,2020
Brazil,13.67,2020
Yemen,13.42,2020
Cape Verde,13.41,2020
Somalia,13.1,2020
Algeria,12.83,2020
Barbados,12.79,2020
Uruguay,12.67,2020
Zambia,12.17,2020
Georgia,12.05,2020
Afghanistan,11.73,2020
Albania,11.7,2020
Argentina,11.67,2020
Djibouti,11.57,2020
Chile,11.51,2020
Puerto Rico,11.17,2020
Iran,10.96,2020
Mauritania,10.66,2020
Egypt,10.45,2020
R. of Congo,10.27,2020
Panama,10.23,2020
Morocco,10.15,2020
Gambia,9.64,2020
Canada,9.48,2020
Ukraine,9.48,2020
Honduras,9.39,2020
Italy,9.31,2020
Eq. Guinea,9.15,2020
Venezuela,9.14,2020
Serbia,9.08,2020
Syria,9.03,2020
Nigeria,9.01,2020
Domin. Rep.,8.9,2020
Samoa,8.87,2020
Suriname,8.65,2020
France,8.62,2020
Sweden,8.45,2020
Comoros,8.43,2020
Lithuania,8.43,2020
Jamaica,8.4,2020
Brunei,8.37,2020
USA,8.31,2020
Saudi Arabia,8.22,2020
Euro area,8.2,2020
Latvia,8.19,2020
Kyrgyzstan,7.89,2020
Finland,7.83,2020
Belize,7.82,2020
Angola,7.7,2020
Paraguay,7.61,2020
Mali,7.5,2020
Tajikistan,7.5,2020
Eritrea,7.44,2020
Cyprus,7.21,2020
Croatia,7.2,2020
Portugal,7.2,2020
Maldives,7.18,2020
India,7.11,2020
Mauritius,7.11,2020
Senegal,7.1,2020
El Salvador,6.98,2020
Luxembourg,6.96,2020
Kuwait,6.79,2020
Slovakia,6.79,2020
Tr.&Tobago,6.74,2020
Australia,6.61,2020
Lebanon,6.61,2020
Estonia,6.46,2020
Azerbaijan,6.27,2020
Peru,6.24,2020
Ecuador,6.23,2020
Kazakhstan,6.05,2020
Belgium,6.01,2020
Malawi,5.99,2020
Uzbekistan,5.97,2020
Ireland,5.92,2020
Nicaragua,5.82,2020
Hong Kong,5.8,2020
Austria,5.77,2020
Russia,5.73,2020
Zimbabwe,5.73,2020
Bulgaria,5.71,2020
Denmark,5.66,2020
Bolivia,5.61,2020
Bangladesh,5.3,2020
Belarus,5.28,2020
Singapore,5.19,2020
Slovenia,5.17,2020
Iceland,5.01,2020
China,5,2020
UA Emirates,5,2020
Oman,4.97,2020
Burkina Faso,4.96,2020
Switzerland,4.94,2020
Romania,4.84,2020
Sri Lanka,4.84,2020
Fiji,4.79,2020
Mexico,4.71,2020
Moldova,4.71,2020
Guatemala,4.65,2020
Pakistan,4.65,2020
Norway,4.62,2020
Israel,4.61,2020
Sierra Leone,4.6,2020
DR Congo,4.55,2020
Malaysia,4.55,2020
New Zealand,4.55,2020
Ghana,4.53,2020
Nepal,4.44,2020
Turkmenistan,4.38,2020
Tonga,4.37,2020
Guinea,4.35,2020
Hungary,4.35,2020
UK,4.34,2020
C.A. Republic,4.33,2020
Mongolia,4.33,2020
Germany,4.31,2020
Indonesia,4.11,2020
Bahrain,4.09,2020
Malta,4.09,2020
Netherlands,4.09,2020
South Korea,4.07,2020
Togo,4.05,2020
Bhutan,3.74,2020
Cameroon,3.62,2020
Poland,3.55,2020
Ivory Coast,3.5,2020
Qatar,3.45,2020
Mozambique,3.39,2020
Philippines,3.36,2020
Liberia,3.3,2020
G.-Bissau,3.16,2020
Kenya,2.98,2020
Japan,2.97,2020
Czechia,2.94,2020
North Korea,2.81,2020
Ethiopia,2.79,2020
Papua N.G.,2.74,2020
Benin,2.54,2020
Macao,2.5,2020
Uganda,2.44,2020
Vietnam,2.27,2020
Chad,2.26,2020
Tanzania,2.16,2020
Vanuatu,1.95,2020
Madagascar,1.92,2020
Burma,1.79,2020
Rwanda,1.35,2020
Thailand,1.02,2020
Laos,0.95,2020
Burundi,0.8,2020
Solomon Isl.,0.79,2020
Niger,0.69,2020
Cambodia,0.31,2020
South Africa,28.47,2019
Palestine,25.34,2019
Lesotho,23.86,2019
Swaziland,22.24,2019
Namibia,19.75,2019
Gabon,19.64,2019
Armenia,18.81,2019
St. Vincent & ...,18.62,2019
Libya,18.34,2019
Greece,17.31,2019
North Macedonia,17.26,2019
Botswana,17.21,2019
Jordan,16.85,2019
Sudan,16.76,2019
Bosnia & Herz.,15.69,2019
Saint Lucia,15.59,2019
N. Caledonia,15.45,2019
Tunisia,15.13,2019
Montenegro,15.12,2019
Spain,14.1,2019
Guyana,13.91,2019
Turkey,13.67,2019
Haiti,13.48,2019
S.T.&Principe,13.05,2019
Yemen,12.9,2019
Somalia,12.79,2019
Iraq,12.76,2019
Cape Verde,12.07,2019
Brazil,11.93,2019
Zambia,11.91,2019
Algeria,11.81,2019
Georgia,11.57,2019
Costa Rica,11.49,2019
Albania,11.47,2019
Iran,11.14,2019
Afghanistan,10.98,2019
Djibouti,10.97,2019
Serbia,10.4,2019
Mauritania,10.13,2019
Bahamas,10.11,2019
Barbados,10.1,2019
Colombia,9.96,2019
Italy,9.95,2019
Argentina,9.84,2019
Egypt,9.73,2019
R. of Congo,9.6,2019
Uruguay,9.35,2019
Morocco,9.01,2019
Gambia,8.94,2019
Nigeria,8.53,2019
France,8.44,2019
Puerto Rico,8.3,2019
Samoa,8.22,2019
Ukraine,8.19,2019
Syria,8.16,2019
Eq. Guinea,7.95,2019
Jamaica,7.72,2019
Comoros,7.7,2019
Euro area,7.55,2019
Chile,7.29,2019
Mali,7.24,2019
Venezuela,7.16,2019
Cyprus,7.07,2019
Suriname,6.94,2019
Angola,6.93,2019
Brunei,6.92,2019
Sweden,6.83,2019
Kyrgyzstan,6.72,2019
Finland,6.7,2019
Tajikistan,6.66,2019
Croatia,6.62,2019
Paraguay,6.6,2019
Senegal,6.47,2019
Belize,6.46,2019
Portugal,6.46,2019
Domin. Rep.,6.36,2019
Mauritius,6.36,2019
Eritrea,6.34,2019
Latvia,6.31,2019
Lithuania,6.26,2019
Saudi Arabia,6.13,2019
Lebanon,6.04,2019
Maldives,5.82,2019
Slovakia,5.75,2019
Canada,5.66,2019
Uzbekistan,5.65,2019
Luxembourg,5.6,2019
Honduras,5.57,2019
Malawi,5.56,2019
Belgium,5.36,2019
Mongolia,5.31,2019
India,5.27,2019
Australia,5.16,2019
Nicaragua,5.14,2019
Moldova,5.1,2019
Denmark,5.02,2019
Zimbabwe,5.02,2019
Ireland,4.95,2019
Azerbaijan,4.84,2019
Kazakhstan,4.8,2019
Panama,4.74,2019
Belarus,4.71,2019
Burkina Faso,4.62,2019
China,4.6,2019
Russia,4.6,2019
Austria,4.49,2019
Estonia,4.45,2019
Slovenia,4.45,2019
Switzerland,4.39,2019
Sierra Leone,4.36,2019
Sri Lanka,4.27,2019
Bulgaria,4.23,2019
Bangladesh,4.22,2019
Guinea,4.14,2019
DR Congo,4.13,2019
Ghana,4.12,2019
Fiji,4.11,2019
New Zealand,4.07,2019
C.A. Republic,4.04,2019
Pakistan,3.98,2019
El Salvador,3.96,2019
Romania,3.91,2019
Ecuador,3.81,2019
Israel,3.8,2019
South Korea,3.75,2019
Turkmenistan,3.74,2019
UK,3.74,2019
Norway,3.69,2019
USA,3.67,2019
Indonesia,3.62,2019
Togo,3.6,2019
Iceland,3.51,2019
Mexico,3.48,2019
Bolivia,3.46,2019
Tr.&Tobago,3.46,2019
Hungary,3.42,2019
Malta,3.4,2019
Netherlands,3.38,2019
Cameroon,3.32,2019
Malaysia,3.31,2019
Poland,3.28,2019
Mozambique,3.19,2019
Ivory Coast,3.17,2019
Germany,3.14,2019
Singapore,3.1,2019
Peru,3.03,2019
Tonga,3.01,2019
Hong Kong,2.96,2019
Liberia,2.89,2019
Nepal,2.85,2019
G.-Bissau,2.79,2019
North Korea,2.62,2019
Kenya,2.6,2019
Kuwait,2.41,2019
Japan,2.4,2019
Papua N.G.,2.37,2019
Guatemala,2.36,2019
Benin,2.32,2019
UA Emirates,2.28,2019
Bhutan,2.27,2019
Philippines,2.24,2019
Ethiopia,2.04,2019
Vietnam,2.04,2019
Czechia,2.01,2019
Tanzania,1.96,2019
Chad,1.91,2019
Oman,1.84,2019
Uganda,1.72,2019
Macao,1.7,2019
Vanuatu,1.69,2019
Madagascar,1.67,2019
Bahrain,1.56,2019
Burundi,1.42,2019
Rwanda,0.99,2019
Thailand,0.72,2019
Laos,0.62,2019
Solomon Isl.,0.6,2019
Burma,0.5,2019
Niger,0.46,2019
Cambodia,0.13,2019
Qatar,0.12,2019
South Africa,26.91,2018
Palestine,26.26,2018
Lesotho,23.98,2018
Swaziland,22.37,2018
North Macedonia,20.74,2018
Namibia,19.88,2018
Gabon,19.77,2018
Greece,19.29,2018
Saint Lucia,19.29,2018
Armenia,18.97,2018
St. Vincent & ...,18.73,2018
Libya,18.46,2018
Bosnia & Herz.,18.4,2018
Botswana,17.32,2018
Sudan,16.87,2018
Jordan,16.29,2018
Tunisia,15.46,2018
N. Caledonia,15.31,2018
Spain,15.26,2018
Montenegro,15.18,2018
Guyana,14.02,2018
Haiti,13.58,2018
S.T.&Principe,13.14,2018
Yemen,13.01,2018
Somalia,12.89,2018
Iraq,12.87,2018
Serbia,12.73,2018
Georgia,12.67,2018
Brazil,12.33,2018
Albania,12.3,2018
Cape Verde,12.17,2018
Iran,12.06,2018
Zambia,12.01,2018
Algeria,11.89,2018
Afghanistan,11.06,2018
Djibouti,11.06,2018
Turkey,10.89,2018
Italy,10.61,2018
Mauritania,10.22,2018
Bahamas,10,2018
Barbados,10,2018
Egypt,9.82,2018
R. of Congo,9.66,2018
Costa Rica,9.63,2018
Argentina,9.22,2018
Puerto Rico,9.2,2018
Colombia,9.11,2018
Jamaica,9.1,2018
Morocco,9.08,2018
France,9.02,2018
Gambia,9.02,2018
Ukraine,8.8,2018
Brunei,8.7,2018
Nigeria,8.45,2018
Croatia,8.43,2018
Cyprus,8.37,2018
Uruguay,8.34,2018
Samoa,8.32,2018
Syria,8.23,2018
Euro area,8.18,2018
Eq. Guinea,8.03,2018
Comoros,7.78,2018
Latvia,7.41,2018
Finland,7.36,2018
Mali,7.31,2018
Chile,7.23,2018
Venezuela,7.22,2018
Angola,7,2018
Suriname,7,2018
Portugal,6.99,2018
Kyrgyzstan,6.79,2018
Tajikistan,6.72,2018
Slovakia,6.54,2018
Senegal,6.53,2018
Belize,6.52,2018
Mauritius,6.43,2018
Eritrea,6.41,2018
Sweden,6.37,2018
Lithuania,6.15,2018
Lebanon,6.1,2018
Saudi Arabia,6.04,2018
Belgium,5.95,2018
Maldives,5.9,2018
Domin. Rep.,5.86,2018
Canada,5.83,2018
Ireland,5.74,2018
Uzbekistan,5.71,2018
Honduras,5.65,2018
Malawi,5.62,2018
Luxembourg,5.59,2018
Paraguay,5.56,2018
Mongolia,5.38,2018
Estonia,5.37,2018
India,5.33,2018
Australia,5.3,2018
Bulgaria,5.21,2018
Nicaragua,5.2,2018
Denmark,5.13,2018
Slovenia,5.11,2018
Zimbabwe,5.07,2018
Azerbaijan,4.9,2018
Austria,4.85,2018
Kazakhstan,4.85,2018
Russia,4.85,2018
Belarus,4.76,2018
Switzerland,4.71,2018
Burkina Faso,4.7,2018
Sierra Leone,4.42,2018
Indonesia,4.4,2018
Sri Lanka,4.32,2018
China,4.3,2018
New Zealand,4.3,2018
Bangladesh,4.29,2018
Guinea,4.19,2018
Romania,4.19,2018
DR Congo,4.18,2018
Fiji,4.16,2018
Ghana,4.16,2018
Moldova,4.11,2018
C.A. Republic,4.09,2018
Pakistan,4.08,2018
El Salvador,4.01,2018
Israel,4,2018
UK,4,2018
USA,3.9,2018
Panama,3.89,2018
Poland,3.85,2018
Netherlands,3.83,2018
South Korea,3.82,2018
Norway,3.8,2018
Turkmenistan,3.79,2018
Hungary,3.71,2018
Malta,3.66,2018
Togo,3.66,2018
Singapore,3.65,2018
Ecuador,3.53,2018
Bolivia,3.52,2018
Tr.&Tobago,3.4,2018
Germany,3.38,2018
Cameroon,3.36,2018
Malaysia,3.3,2018
Mexico,3.28,2018
Mozambique,3.24,2018
Ivory Coast,3.21,2018
Peru,3.18,2018
Tonga,3.07,2018
