Country,Code,Year,GDP per capita
Afghanistan,AFG,2000,502.37
Afghanistan,AFG,2001,489.68
Afghanistan,AFG,2002,796.82
Afghanistan,AFG,2003,842.81
Afghanistan,AFG,2004,869.04
Afghanistan,AFG,2005,964.41
Afghanistan,AFG,2006,1057.1
Afghanistan,AFG,2007,1260
Afghanistan,AFG,2008,1319.61
Afghanistan,AFG,2009,1557.32
Afghanistan,AFG,2010,1627.67
Afghanistan,AFG,2011,1792
Afghanistan,AFG,2012,1945
Afghanistan,AFG,2013,2025
Afghanistan,AFG,2014,2022
Afghanistan,AFG,2015,1928
Afghanistan,AFG,2016,1929
Afghanistan,AFG,2017,2014.75
Afghanistan,AFG,2018,1934.56
Albania,ALB,2000,4808.48
Albania,ALB,2001,5285.81
Albania,ALB,2002,5608.96
Albania,ALB,2003,6004.65
Albania,ALB,2004,6419.87
Albania,ALB,2005,6858.47
Albania,ALB,2006,7347.33
Albania,ALB,2007,7866.16
Albania,ALB,2008,8522.13
Albania,ALB,2009,8859.47
Albania,ALB,2010,9222.97
Albania,ALB,2011,9484
Albania,ALB,2012,9592
Albania,ALB,2013,9660
Albania,ALB,2014,9808
Albania,ALB,2015,10032
Albania,ALB,2016,10342
Albania,ALB,2017,10702.12
Albania,ALB,2018,11104.17
Algeria,DZA,2000,6834.55
Algeria,DZA,2001,7218.25
Algeria,DZA,2002,7814.84
Algeria,DZA,2003,8590.18
Algeria,DZA,2004,9182.29
Algeria,DZA,2005,9969.62
Algeria,DZA,2006,10385.78
Algeria,DZA,2007,10974.74
Algeria,DZA,2008,11475
Algeria,DZA,2009,11907.02
Algeria,DZA,2010,12587.74
Algeria,DZA,2011,13204
Algeria,DZA,2012,13379
Algeria,DZA,2013,13494
Algeria,DZA,2014,13744
Algeria,DZA,2015,14004
Algeria,DZA,2016,14331
Algeria,DZA,2017,14267.23
Algeria,DZA,2018,14228.03
Angola,AGO,2000,2013.64
Angola,AGO,2001,2162.49
Angola,AGO,2002,2522.67
Angola,AGO,2003,2711.93
Angola,AGO,2004,3064.3
Angola,AGO,2005,3708.77
Angola,AGO,2006,4592.34
Angola,AGO,2007,5773.55
Angola,AGO,2008,6743.75
Angola,AGO,2009,7087.6
Angola,AGO,2010,7520.67
Angola,AGO,2011,8016
Angola,AGO,2012,8190
Angola,AGO,2013,8508
Angola,AGO,2014,8673
Angola,AGO,2015,8689
Angola,AGO,2016,8453
Angola,AGO,2017,8146.44
Angola,AGO,2018,7771.44
Argentina,ARG,2000,14368.94
Argentina,ARG,2001,13651.98
Argentina,ARG,2002,12094.77
Argentina,ARG,2003,13088.57
Argentina,ARG,2004,14183.23
Argentina,ARG,2005,15344.16
Argentina,ARG,2006,16490.47
Argentina,ARG,2007,17891.94
Argentina,ARG,2008,18520.3
Argentina,ARG,2009,17328.98
Argentina,ARG,2010,18979.99
Argentina,ARG,2011,20003
Argentina,ARG,2012,19599
Argentina,ARG,2013,19873
Argentina,ARG,2014,19183
Argentina,ARG,2015,19502
Argentina,ARG,2016,18875
Argentina,ARG,2017,19200.91
